ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,29.463991769007407,None,2,56.7981005939655,29.463991769007407,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
,,,,,,,,,,,,,,,,,,,,86.2646705880179,None,2,48.9302759069833,86.2646705880179,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
,,,,,,,,,,,,,,,,,,,,,,,,,,135.19699139503064,None,2,14.68161524302559,135.19699139503064,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.8808584990329,None,2,13.981898439989891,149.8808584990329,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.86443014402175,None,2,10.765046060027089,164.84992413403234,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.61483003600733,None,2,18.215271739987656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.83208306599408,None,196.83208306599408,None,2,5.263921744946856,196.83208306599408,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
Practice arrays/exp1a_trial_30_colour0_distractors0_r.png,r,3,,,,0,0,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.11554606299615,None,2,35.10428954899544,202.11554606299615,None,237.28328096400946,None,3,1,2.59173067699885,237.28328096400946,None,239.86605360603426,None,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
Practice arrays/exp1a_trial_27_colour3_distractors9_l.png,l,1,,,,0,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.8685072500375,None,2,8.63054128701333,241.8685072500375,None,250.55045257799793,255.55055297602667,3,0,7.536318803031463,250.55045257799793,None,258.08588618104113,None,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
Practice arrays/exp1a_trial_18_colour1_distractors19_l.png,l,1,,,,0,2,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0860230560065,None,2,5.082506611011922,260.0860230560065,None,265.2195811790298,None,1,1,3.0144277999643236,265.2195811790298,None,268.23413256101776,None,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
Practice arrays/exp1a_trial_23_colour2_distractors19_l.png,l,1,,,,0,3,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.23602774599567,None,2,1.7824423239799216,270.23602774599567,None,272.0706666330225,None,1,1,3.8969798480393365,272.0706666330225,None,275.96785559802083,None,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
Practice arrays/exp1a_trial_8_colour2_distractors19_r.png,r,3,,,,0,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.9692418150371,None,2,1.8153504660003819,277.9692418150371,None,279.83669893001206,None,3,1,1.6667692339979112,279.83669893001206,None,281.50113038299605,None,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
Practice arrays/exp1a_trial_1_colour1_distractors4_r.png,r,3,,,,0,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.50303713500034,None,2,1.0136614019866101,283.50303713500034,None,284.57028735103086,None,3,1,1.1384553930256516,284.57028735103086,None,285.70140060200356,None,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
Practice arrays/exp1a_trial_12_colour3_distractors9_r.png,r,3,,,,0,6,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.7033233999973,None,2,0.9303375859744847,287.7033233999973,None,288.6845617830404,None,3,1,1.2209160879720002,288.6845617830404,None,289.9016348820296,None,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
Practice arrays/exp1a_trial_16_colour1_distractors4_l.png,l,1,,,,0,7,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.90350696101086,None,2,0.7467459900071844,291.90350696101086,None,292.7017979840166,None,1,1,1.1552476750221103,292.7017979840166,None,293.8514402200235,None,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
Practice arrays/exp1a_trial_7_colour2_distractors9_r.png,r,3,,,,0,8,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.85338979703374,None,2,1.148034242040012,295.85338979703374,None,297.05189462704584,None,3,1,1.1014355659717694,297.05189462704584,None,298.15177991299424,None,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
Practice arrays/exp1a_trial_21_colour2_distractors4_l.png,l,1,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.15332505700644,None,2,0.7491425600019284,300.15332505700644,None,300.95194033399457,None,1,1,1.1196341549512,300.95194033399457,None,302.068355696043,None,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
Practice arrays/exp1a_trial_10_colour3_distractors1_r.png,r,3,,,,0,10,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.07016529201064,None,2,1.0461918900255114,304.07016529201064,None,305.1707743810257,None,3,1,1.1543846349813975,305.1707743810257,None,306.3185827989946,None,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
Practice arrays/exp1a_trial_31_colour0_distractors0_l.png,l,1,,,,0,11,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.3202633570181,None,2,0.7341411649831571,308.3202633570181,None,309.10377914702985,None,1,1,1.136740958027076,309.10377914702985,None,310.23516904900316,None,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
Practice arrays/exp1a_trial_25_colour3_distractors1_l.png,l,1,,,,0,12,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.2370352370199,None,2,0.7638564910157584,312.2370352370199,None,313.0522912390297,None,1,1,1.0214701910153963,313.0522912390297,None,314.0687695069937,None,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
Practice arrays/exp1a_trial_14_colour3_distractors31_r.png,r,3,,,,0,13,13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0704029930057,None,2,1.2970700999721885,316.0704029930057,None,317.41860475199064,None,3,1,1.4356125469785184,317.41860475199064,None,318.85204946401063,None,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
Practice arrays/exp1a_trial_17_colour1_distractors9_l.png,l,1,,,,0,14,14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.85385361500084,None,2,1.082026383955963,320.85385361500084,None,321.98786025401205,None,1,1,1.3483299600193277,321.98786025401205,None,323.33557967701927,None,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
Practice arrays/exp1a_trial_0_colour1_distractors1_r.png,r,3,,,,0,15,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.33778699999675,None,2,1.0661949450150132,325.33778699999675,None,326.4547925030347,None,3,1,1.5371768639888614,326.4547925030347,None,327.98580356000457,None,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0711554780137,None,2,12.581743082031608,331.0545015700045,None,,,,,,,,,,,,,,,,,,,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2c_trial_246_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.6558066820144,None,2,1.9454647849779576,354.6558066820144,None,,,,,,,,,,,,,,,,344.22181064100005,None,2,8.450536964985076,346.2045627560001,None,356.66273531800834,None,1,1,1.3301407300168648,356.66273531800834,None,358.00369903841056,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2b_trial_74_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.02184373204364,None,2,1.5069373429869302,358.02184373204364,None,,,,,,,,,,,,,,,,None,None,None,,None,None,359.570054832031,None,3,1,1.3380015040165745,359.570054832031,None,360.9035820987192,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp1a_trial_21_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.91943018499296,None,2,1.1565827579470351,360.91943018499296,None,,,,,,,,,,,,,,,,None,None,None,,None,None,362.12152552901534,None,1,1,1.2538528779987246,362.12152552901534,None,363.37137309869286,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2a_trial_176_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.3867828500224,None,2,1.2897564109880477,363.3867828500224,None,,,,,,,,,,,,,,,,None,None,None,,None,None,364.71951923903544,None,1,1,1.2370609230129048,364.71951923903544,None,365.95371999870986,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp1a_trial_36_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.9711107170442,None,2,1.2032657609670423,365.9711107170442,None,,,,,,,,,,,,,,,,None,None,None,,None,None,367.22152783098863,372.2205350990407,3,1,5.035587544029113,367.22152783098863,None,372.2559705757303,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2a_trial_168_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.2729596660356,None,2,1.2538315679994412,372.2729596660356,None,,,,,,,,,,,,,,,,None,None,None,,None,None,373.57540101202903,None,3,1,1.0804663070011884,373.57540101202903,None,374.65393193269847,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp1a_trial_59_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.6711705700145,None,2,1.3228635999839753,374.6711705700145,None,,,,,,,,,,,,,,,,None,None,None,,None,None,376.0386917210417,None,1,1,1.1156949260039255,376.0386917210417,None,377.15395147673553,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp1a_trial_309_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.17255140899215,None,2,1.0872576030087657,377.17255140899215,None,,,,,,,,,,,,,,,,None,None,None,,None,None,378.3040517769987,None,1,1,1.172418178000953,378.3040517769987,None,379.4714988057385,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2a_trial_172_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.4870606859913,None,2,1.0038625220186077,379.4870606859913,None,,,,,,,,,,,,,,,,None,None,None,,None,None,380.53677798004355,None,3,1,1.0709784220089205,380.53677798004355,None,381.60432071471587,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
