ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,key_resp_4.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,55.2,51.3,10.4262399719737,None,10.4262399719737,None,10.4262399719737,None,71.17741954498342,None,space,7.113189277995843,71.17741954498342,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.31091565999668,None,space,21.132671592989936,78.31091565999668,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.46162966798875,None,space,2.334061030007433,99.46162966798875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.82816644199193,None,space,5.095760675991187,101.82816644199193,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9449276139785,None,space,5.540401153004495,107.9118278749811,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.47884064898244,None,space,12.653956387017388,113.47884064898244,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.16216353100026,None,space,5.82768780097831,127.14545209897915,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
Practice arrays/exp1a_trial_30_colour0_distractors0_r.png,r,j,,,,,0,0,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.16216353100026,None,126.16216353100026,None,133.0122077309934,None,space,20.697880475985585,133.0122077309934,None,153.7965450139891,None,None,0,153.7965450139891,None,158.74447723297635,None,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
Practice arrays/exp1a_trial_0_colour1_distractors1_r.png,r,j,,,,,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.7464167509752,None,space,10.644428812986007,159.7464167509752,None,170.46391297897208,None,j,1,170.46391297897208,None,172.7609687979857,None,2.2710585099994205,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
Practice arrays/exp1a_trial_14_colour3_distractors31_r.png,r,j,,,,,0,2,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.76350051999907,None,space,1.1795126640063245,173.76350051999907,None,175.02058819998638,None,j,1,175.02058819998638,None,177.39498342497973,None,2.346574030991178,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
