ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,13.599939592997544,None,2,25.289186073001474,13.599939592997544,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
,,,,,,,,,,,,,,,,,,,,38.88156950002303,None,2,12.04585240499,38.88156950002303,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
,,,,,,,,,,,,,,,,,,,,,,,,,,50.931543720012996,None,2,6.781422227999428,50.931543720012996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.71529632702004,None,2,5.715535071998602,57.71529632702004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4323564869992,None,2,10.900087480986258,64.41764611500548,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.31592291299603,None,2,14.433787148009287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.76618419401348,None,92.76618419401348,None,2,9.097813450993272,92.76618419401348,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
Practice arrays/exp1a_trial_17_colour1_distractors9_l.png,l,1,,,,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.88560865601175,None,2,2.9976660879910924,101.88560865601175,None,104.93333996101865,None,1,1,2.204098991001956,104.93333996101865,None,107.13325306901243,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
Practice arrays/exp1a_trial_12_colour3_distractors9_r.png,r,3,,,,0,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.13512550800806,None,2,1.7991716209799051,109.13512550800806,None,110.98574688102235,None,3,1,1.5153521580214147,110.98574688102235,None,112.50011591301882,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
Practice arrays/exp1a_trial_27_colour3_distractors9_l.png,l,1,,,,0,2,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.50199229901773,None,2,0.7323714139929507,114.50199229901773,None,115.28515804000199,None,1,1,1.0841182750009466,115.28515804000199,None,116.36702947202139,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
Practice arrays/exp1a_trial_25_colour3_distractors1_l.png,l,1,,,,0,3,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.36887820399716,None,2,0.9639675029902719,118.36887820399716,None,119.38406849800958,None,1,1,2.570316722994903,119.38406849800958,None,121.95037759799743,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
Practice arrays/exp1a_trial_8_colour2_distractors19_r.png,r,3,,,,0,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.95249682900612,None,2,0.44708010597969405,123.95249682900612,None,124.45269298000494,None,3,1,1.016958815016551,124.45269298000494,None,125.46719869601657,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
Practice arrays/exp1a_trial_21_colour2_distractors4_l.png,l,1,,,,0,5,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.46931561699603,None,2,0.4304506680055056,127.46931561699603,None,127.95071040900075,None,1,1,0.7374760579841677,127.95071040900075,None,128.68405938599608,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
Practice arrays/exp1a_trial_30_colour0_distractors0_r.png,r,3,,,,0,6,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.68577518800157,None,2,0.41499196900986135,130.68577518800157,None,131.15053856102168,None,3,1,0.7200003479956649,131.15053856102168,None,131.8673403779976,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
Practice arrays/exp1a_trial_14_colour3_distractors31_r.png,r,3,,,,0,7,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.86946203399566,None,2,0.43001154498779215,133.86946203399566,None,134.35304260600242,None,3,1,1.017990237014601,134.35304260600242,None,135.36755062101292,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
Practice arrays/exp1a_trial_10_colour3_distractors1_r.png,r,3,,,,0,8,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.36952001499594,None,2,0.31411168901831843,137.36952001499594,None,137.73665946500842,None,3,1,1.3178366450010799,137.73665946500842,None,139.05087307601934,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
Practice arrays/exp1a_trial_7_colour2_distractors9_r.png,r,3,,,,0,9,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.05259675701382,None,2,0.36584039399167523,141.05259675701382,None,141.46999762402265,None,3,1,0.7496731290011667,141.46999762402265,None,142.21778106101556,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
Practice arrays/exp1a_trial_16_colour1_distractors4_l.png,l,1,,,,0,10,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.2193401560071,None,2,0.36639396401005797,144.2193401560071,None,144.63687548201415,None,1,1,0.9508126300061122,144.63687548201415,None,145.58442556700902,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
Practice arrays/exp1a_trial_1_colour1_distractors4_r.png,r,3,,,,0,11,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.58648318602354,None,2,0.4490839420177508,147.58648318602354,None,148.08679252600996,None,3,1,0.7346899729745928,148.08679252600996,None,148.81776596102281,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
Practice arrays/exp1a_trial_0_colour1_distractors1_r.png,r,3,,,,0,12,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.81953453199822,None,2,0.3492562790052034,150.81953453199822,None,151.22013200900983,None,3,1,1.0501912540057674,151.22013200900983,None,152.26783793000504,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
Practice arrays/exp1a_trial_23_colour2_distractors19_l.png,l,1,,,,0,13,13,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.27015406702412,None,2,0.3498455710068811,154.27015406702412,None,154.6703937240236,None,1,1,0.8978309789963532,154.6703937240236,None,155.56808624402038,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
Practice arrays/exp1a_trial_31_colour0_distractors0_l.png,l,1,,,,0,14,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.56966859701788,None,2,0.5636796269973274,157.56966859701788,None,158.18491281502065,None,1,1,0.6054557950119488,158.18491281502065,None,158.7848516869999,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
Practice arrays/exp1a_trial_18_colour1_distractors19_l.png,l,1,,,,0,15,15,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.78661423901212,None,2,0.4803390279994346,160.78661423901212,None,161.31994980599848,None,1,1,0.9168043860117905,161.31994980599848,None,162.2347636920167,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.32005385501543,None,2,5.630929745006142,165.3035416660132,None,,,,,,,,,,,,,,,,,,,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_93_colour3_distractors31_l.png,l,1,3,31,1,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.38484686301672,None,2,1.2623553359881043,182.38484686301672,None,,,,,,,,,,,,,,,,171.53696945600677,None,2,8.864654667995637,173.5204653100227,None,183.7053391119989,None,1,1,1.7590585440048017,183.7053391119989,None,185.48538620039471,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_211_colour1_distractors31_l.png,l,1,1,31,1,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.50205722701503,None,2,0.9872220550023485,185.50205722701503,None,,,,,,,,,,,,,,,,None,None,None,,None,None,186.53545320400735,None,1,1,1.2690531960106455,186.53545320400735,None,187.80201695922005,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_124_colour3_distractors19_l.png,l,1,3,19,1,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.81877750201966,None,2,1.2671400700055528,187.81877750201966,None,,,,,,,,,,,,,,,,None,None,None,,None,None,189.13575761701213,None,1,1,2.2839410100132227,189.13575761701213,None,191.41884384620062,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_170_colour3_distractors1_r.png,r,3,3,1,1,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.435441388021,None,2,0.8872161199979018,191.435441388021,None,,,,,,,,,,,,,,,,None,None,None,,None,None,192.37064479500987,None,3,1,0.9882195809914265,192.37064479500987,None,193.35226947821502,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_97_colour1_distractors4_r.png,r,3,1,4,1,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.3687794630241,None,2,1.0031561790092383,193.3687794630241,None,,,,,,,,,,,,,,,,None,None,None,,None,None,194.41935807201662,None,3,1,1.0705982959771063,194.41935807201662,None,195.48559731322166,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
